input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000694,severe acute respiratory syndrome,,,,,,,,,,,,,,0.550365525393029,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0100096,COVID-19,,,,,,,,,,,,,,0.5470042480125596,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0003931,bone fracture,,,,,,,,,,,,,,0.4538543385916497,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005670,smoking initiation,,,,,,,,,,,,,,0.3529471470818255,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005772,neurodegenerative disease,,,,,,0.3358086274431819,0.0182379239283486,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0005543,glioma,,,,,,,0.8191305359680291,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000519,glioblastoma multiforme,,,,,,,0.7191512868871319,,,0.26021457357394,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0007254,breast cancer,,,,,,,0.725624182841167,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,EFO_0000616,neoplasm,,,,,,,0.6964138054175448,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
8714,ABCC3,ENSG00000108846,ABCC3,MONDO_0018177,glioblastoma,,,,,,,0.668040010272243,,,,,,,,,,,,,,8714,ABCC3,ATP binding cassette subfamily C member 3,1.418,2.266,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
